행정구역,2019년10월_계_총인구수,2019년10월_계_연령구간인구수,2019년10월_계_0세,2019년10월_계_1세,2019년10월_계_2세,2019년10월_계_3세,2019년10월_계_4세,2019년10월_계_5세,2019년10월_계_6세,2019년10월_계_7세,2019년10월_계_8세,2019년10월_계_9세,2019년10월_계_10세,2019년10월_계_11세,2019년10월_계_12세,2019년10월_계_13세,2019년10월_계_14세,2019년10월_계_15세,2019년10월_계_16세,2019년10월_계_17세,2019년10월_계_18세,2019년10월_계_19세,2019년10월_계_20세,2019년10월_계_21세,2019년10월_계_22세,2019년10월_계_23세,2019년10월_계_24세,2019년10월_계_25세,2019년10월_계_26세,2019년10월_계_27세,2019년10월_계_28세,2019년10월_계_29세,2019년10월_계_30세,2019년10월_계_31세,2019년10월_계_32세,2019년10월_계_33세,2019년10월_계_34세,2019년10월_계_35세,2019년10월_계_36세,2019년10월_계_37세,2019년10월_계_38세,2019년10월_계_39세,2019년10월_계_40세,2019년10월_계_41세,2019년10월_계_42세,2019년10월_계_43세,2019년10월_계_44세,2019년10월_계_45세,2019년10월_계_46세,2019년10월_계_47세,2019년10월_계_48세,2019년10월_계_49세,2019년10월_계_50세,2019년10월_계_51세,2019년10월_계_52세,2019년10월_계_53세,2019년10월_계_54세,2019년10월_계_55세,2019년10월_계_56세,2019년10월_계_57세,2019년10월_계_58세,2019년10월_계_59세,2019년10월_계_60세,2019년10월_계_61세,2019년10월_계_62세,2019년10월_계_63세,2019년10월_계_64세,2019년10월_계_65세,2019년10월_계_66세,2019년10월_계_67세,2019년10월_계_68세,2019년10월_계_69세,2019년10월_계_70세,2019년10월_계_71세,2019년10월_계_72세,2019년10월_계_73세,2019년10월_계_74세,2019년10월_계_75세,2019년10월_계_76세,2019년10월_계_77세,2019년10월_계_78세,2019년10월_계_79세,2019년10월_계_80세,2019년10월_계_81세,2019년10월_계_82세,2019년10월_계_83세,2019년10월_계_84세,2019년10월_계_85세,2019년10월_계_86세,2019년10월_계_87세,2019년10월_계_88세,2019년10월_계_89세,2019년10월_계_90세,2019년10월_계_91세,2019년10월_계_92세,2019년10월_계_93세,2019년10월_계_94세,2019년10월_계_95세,2019년10월_계_96세,2019년10월_계_97세,2019년10월_계_98세,2019년10월_계_99세,2019년10월_계_100세 이상
서울특별시 용산구 한남동,"19,138","19,138",111,105,122,122,115,113,113,116,107,106,98,110,99,97,82,109,123,106,124,157,156,149,201,205,246,274,319,355,379,375,380,344,348,388,385,416,393,420,426,395,342,288,288,291,280,292,303,352,340,344,322,304,265,250,288,255,272,268,302,306,319,257,249,253,285,206,213,188,136,182,159,179,162,131,147,129,141,163,127,115,100,93,78,62,55,44,44,33,24,28,25,20,14,11,5,5,5,4,1,0,5
서울특별시 용산구 서빙고동,"12,932","12,932",46,46,62,78,84,86,93,110,111,120,113,143,127,130,147,153,157,180,174,217,197,174,173,177,191,174,170,173,172,168,157,131,117,139,136,126,146,185,186,208,193,170,184,228,245,285,271,283,310,283,284,260,230,192,207,194,183,187,198,168,187,148,152,139,160,136,109,94,69,84,80,97,67,78,64,70,91,83,65,73,81,88,86,67,85,46,39,27,30,30,23,18,7,6,5,4,6,2,1,0,3
서울특별시 용산구 보광동,"13,758","13,758",40,48,47,55,50,41,59,58,53,51,63,68,72,69,75,102,82,110,109,113,122,159,176,196,220,269,280,265,282,275,242,230,192,191,174,231,208,229,219,221,199,163,188,142,200,212,236,230,246,250,265,224,230,247,236,221,243,236,242,250,214,203,230,238,203,172,146,151,113,134,151,140,155,114,104,93,111,140,98,81,83,78,65,58,49,54,35,38,14,25,14,10,8,8,4,3,6,4,2,2,1
서울특별시 성동구 ,"296,744","296,744","2,045","2,186","2,235","2,399","2,399","2,348","2,266","2,212","2,089","1,974","1,825","2,089","2,020","1,846","1,859","1,987","2,026","2,191","2,575","3,204","3,407","3,641","4,061","4,586","4,754","5,023","5,147","5,350","5,046","4,909","4,860","4,775","4,739","4,886","5,025","5,040","5,289","5,496","5,336","5,383","4,744","4,317","4,353","4,241","4,350","4,665","4,773","4,817","5,183","5,053","5,060","4,998","4,532","4,431","4,605","4,434","4,650","4,665","4,948","5,082","4,443","4,216","4,154","3,710","3,864","3,230","2,764","2,970","2,172","2,409","2,405","2,320","2,425","1,887","1,807","1,839","1,854","2,134","1,677","1,408","1,337","1,209","1,097",944,759,717,520,443,332,297,253,190,151,101,74,54,49,36,26,14,24
서울특별시 성동구 왕십리제2동,"17,092","17,092",132,143,111,142,152,120,140,116,111,116,101,122,132,114,117,132,113,144,154,192,186,187,211,232,273,291,294,284,303,287,288,293,297,297,325,273,307,332,321,295,279,255,247,232,246,279,290,291,303,296,285,267,268,256,270,247,271,277,277,285,252,266,232,182,225,187,163,178,121,144,147,135,126,106,86,110,99,122,85,61,65,73,54,46,46,30,34,28,22,11,18,10,9,1,1,4,6,3,1,0,2
서울특별시 성동구 왕십리도선동,"26,846","26,846",217,230,254,298,269,290,283,254,216,211,171,155,154,124,123,128,158,167,216,257,316,326,393,429,464,501,496,511,526,482,460,404,459,460,451,530,544,537,540,509,432,386,356,383,360,399,409,401,444,459,434,459,416,434,450,421,427,409,420,429,392,304,368,277,341,231,232,226,183,179,187,193,173,140,129,157,131,179,149,105,123,100,93,80,63,48,44,37,28,24,23,18,11,11,11,5,3,2,1,1,3
서울특별시 성동구 마장동,"23,085","23,085",116,137,118,162,130,135,123,140,144,144,138,149,159,173,152,167,164,183,239,291,309,364,391,449,497,495,518,526,492,428,411,343,329,318,339,301,328,375,302,316,290,259,257,260,294,339,346,378,357,367,392,398,389,334,356,346,384,391,397,416,334,355,336,295,315,289,241,235,172,204,230,191,196,161,142,134,159,188,127,131,119,80,90,73,77,63,39,33,31,26,17,16,14,7,7,0,2,5,3,1,2
서울특별시 성동구 사근동,"11,536","11,536",42,37,46,54,57,57,48,46,38,36,43,53,58,46,44,42,75,48,110,319,348,345,418,549,543,553,496,435,343,261,247,230,183,156,150,138,135,142,144,115,116,108,120,90,109,126,117,126,122,160,138,130,111,120,121,113,126,100,128,123,115,104,116,83,97,83,76,81,61,74,85,65,85,74,67,67,78,90,69,58,47,43,43,29,19,22,12,11,8,13,6,7,5,2,2,0,2,1,0,2,0
서울특별시 성동구 행당제1동,"15,831","15,831",89,100,100,119,105,133,111,107,105,110,80,92,92,99,112,123,101,134,126,174,186,207,233,255,283,279,319,296,310,302,270,272,221,251,252,255,237,260,271,281,233,230,229,228,242,223,226,265,289,264,259,275,273,216,254,262,251,248,274,264,267,249,233,188,204,167,143,134,137,120,130,114,139,96,99,123,99,127,85,72,61,58,55,56,35,32,31,32,21,16,14,4,5,7,5,4,4,3,2,2,1
서울특별시 성동구 행당제2동,"24,267","24,267",168,169,210,207,209,222,207,229,204,190,204,211,250,237,208,225,216,230,259,255,287,315,332,317,277,291,292,323,316,303,328,321,352,349,353,386,414,401,426,459,417,368,389,414,431,473,454,437,484,452,470,446,371,366,349,360,355,358,385,379,335,308,292,294,293,253,203,248,179,195,189,187,214,157,177,137,155,174,126,130,110,105,91,72,55,69,39,38,24,15,23,21,13,10,10,7,3,1,0,2,3
서울특별시 성동구 응봉동,"15,900","15,900",88,89,113,117,125,131,140,160,162,165,161,217,228,173,167,184,148,164,177,187,177,187,186,195,176,166,173,169,174,176,188,147,191,216,218,237,249,260,291,294,273,268,290,294,321,331,359,302,350,311,321,293,235,222,214,187,268,209,226,211,183,171,192,167,201,161,139,160,100,131,122,130,130,109,100,107,123,131,102,87,67,86,58,48,47,55,22,26,20,22,17,11,6,7,4,1,4,0,1,1,0
서울특별시 성동구 금호1가동,"15,659","15,659",127,155,153,130,150,143,140,125,123,103,97,120,97,102,107,115,115,119,132,163,158,186,168,194,191,191,195,208,192,221,201,221,240,276,288,337,293,335,332,336,305,254,258,220,242,262,231,259,270,288,258,238,220,260,230,195,210,228,246,287,255,227,227,197,216,196,153,158,118,141,128,116,144,93,106,87,72,116,104,86,73,66,61,57,43,42,27,33,16,19,14,9,6,3,5,2,1,1,1,0,0
서울특별시 성동구 금호2.3가동,"23,506","23,506",216,219,205,253,220,188,175,151,139,104,139,147,138,131,135,158,161,174,215,225,255,240,275,284,311,345,307,342,332,315,351,391,378,455,422,461,493,489,465,481,419,355,366,324,364,369,364,393,423,414,374,366,358,344,335,340,373,363,374,391,339,318,323,319,312,260,234,271,193,181,188,219,181,178,160,152,168,190,164,105,122,91,84,94,62,62,55,31,36,22,28,13,20,7,6,7,2,7,4,1,3
서울특별시 성동구 금호4가동,"14,846","14,846",164,149,162,155,170,155,141,165,127,118,124,118,104,101,78,82,91,82,106,98,109,126,132,163,166,172,193,176,188,202,237,233,240,280,280,293,329,315,352,334,269,263,274,242,264,268,250,267,249,241,229,228,213,178,211,205,199,208,234,238,203,208,190,192,187,173,129,147,115,112,118,123,127,109,86,105,89,105,77,67,62,68,59,43,49,34,26,19,26,8,9,11,8,7,2,3,3,1,3,0,3
서울특별시 성동구 옥수동,"26,348","26,348",252,266,284,287,320,286,274,253,256,220,184,199,144,142,150,165,159,161,174,240,218,246,247,280,299,341,335,388,363,396,415,446,435,490,533,547,596,632,631,628,523,463,434,434,408,400,415,409,458,382,392,402,346,346,387,389,345,384,419,435,349,379,332,327,328,260,245,252,184,225,193,188,196,159,153,144,162,163,142,115,112,90,117,87,72,63,50,41,23,36,29,18,16,15,5,8,6,3,4,1,3
서울특별시 성동구 성수1가제1동,"16,645","16,645",118,135,119,110,98,116,124,106,107,106,86,118,99,109,101,112,132,120,180,203,171,197,237,250,248,267,309,291,300,334,284,309,287,298,286,302,302,268,274,272,270,210,232,223,230,231,278,272,307,305,339,328,284,288,316,268,286,298,284,296,300,258,241,220,226,179,140,154,105,101,99,117,127,83,86,71,80,90,77,68,54,67,46,44,26,41,18,26,13,18,10,10,4,5,2,3,3,1,1,0,1
서울특별시 성동구 성수1가제2동,"14,290","14,290",86,90,87,89,93,87,98,90,93,99,86,99,100,80,95,96,100,128,112,137,146,166,197,214,205,237,265,305,253,272,335,290,278,256,271,250,252,261,243,253,232,225,230,198,207,221,232,221,263,246,241,232,206,198,206,194,209,226,236,254,239,218,213,206,159,144,122,132,93,127,112,90,115,83,75,91,85,90,78,60,73,55,48,42,23,31,37,12,16,10,9,13,5,3,4,2,1,1,0,1,1
서울특별시 성동구 성수2가제1동,"16,875","16,875",87,91,98,92,102,91,101,94,88,77,72,105,98,76,82,77,108,119,137,150,178,171,180,225,223,260,270,342,285,322,261,300,268,278,294,213,259,300,228,273,216,235,226,239,193,258,270,248,270,302,289,289,271,303,305,330,325,368,382,409,299,311,309,264,272,227,200,203,147,159,167,139,143,112,113,105,101,129,93,92,78,64,63,49,40,42,29,29,17,14,14,9,15,2,4,4,5,4,3,1,1
서울특별시 성동구 성수2가제3동,"11,116","11,116",61,67,62,72,71,71,54,51,68,54,53,65,43,37,54,38,48,65,73,91,130,112,146,194,210,246,249,274,239,226,218,233,232,188,216,196,193,201,195,185,152,133,132,137,142,145,165,144,177,164,195,185,170,164,184,176,197,169,211,206,186,171,158,155,166,122,106,119,94,98,96,93,92,76,73,76,85,72,59,56,57,52,40,38,35,26,20,15,8,14,11,3,4,5,1,0,1,1,1,1,1
서울특별시 성동구 송정동,"10,788","10,788",50,63,68,62,69,68,60,64,45,59,44,58,65,44,66,66,59,70,80,102,108,116,147,165,189,175,207,211,198,168,168,160,170,158,177,155,182,196,165,179,165,144,134,167,130,167,153,173,188,186,197,205,189,181,197,201,203,212,207,246,203,180,180,168,152,147,114,134,84,114,94,89,98,67,61,68,64,66,59,47,49,40,40,32,27,25,20,15,8,14,6,11,3,3,1,3,1,0,0,0,0
서울특별시 성동구 용답동,"12,114","12,114",32,46,45,50,59,55,47,61,63,62,42,61,59,58,68,77,78,83,85,120,125,150,168,191,199,213,229,269,232,214,198,182,179,160,170,166,176,192,156,173,153,161,179,156,167,174,214,231,229,216,247,257,212,221,220,200,221,217,248,213,192,189,212,176,170,151,124,138,86,104,120,131,139,84,94,105,104,102,81,68,65,71,55,54,40,32,17,17,15,15,5,6,7,6,4,1,2,2,1,0,0
서울특별시 광진구 ,"346,884","346,884","1,794","1,857","1,935","2,143","2,300","2,231","2,303","2,463","2,399","2,448","2,274","2,506","2,672","2,438","2,470","2,656","2,744","2,797","3,248","3,998","4,107","4,689","5,164","5,877","6,301","6,941","7,291","7,465","6,999","6,574","6,383","5,987","5,824","5,702","5,460","5,406","5,777","5,953","5,741","5,650","5,360","4,734","5,044","4,807","5,063","5,465","5,548","5,745","6,125","5,913","5,854","5,956","5,370","5,178","5,325","4,928","5,272","5,292","5,769","5,748","5,119","4,920","4,747","4,321","4,468","3,622","3,248","3,582","2,409","2,621","2,677","2,703","2,669","2,089","1,927","2,031","1,913","2,175","1,689","1,512","1,420","1,281","1,073",895,843,679,552,498,352,300,275,207,172,98,93,70,44,44,26,15,42
서울특별시 광진구 화양동,"21,390","21,390",44,40,49,52,54,42,51,45,55,54,47,52,49,48,40,62,67,64,107,283,378,552,768,961,"1,021","1,128","1,148","1,078",980,826,750,539,518,425,376,359,349,311,290,282,236,219,173,189,216,187,220,203,229,228,233,214,218,190,182,168,184,201,192,208,171,188,176,157,183,167,149,150,100,113,132,112,125,101,85,93,91,110,75,62,62,74,55,39,32,33,19,23,13,16,12,9,8,1,7,2,2,3,0,2,4
서울특별시 광진구 군자동,"19,585","19,585",83,83,94,107,118,110,92,119,106,107,90,106,92,95,98,92,113,117,132,187,222,279,364,384,461,503,540,523,458,462,434,400,376,376,360,317,353,356,355,321,277,225,270,235,232,287,248,273,288,276,313,292,285,267,275,275,273,300,327,332,254,288,275,241,246,224,171,216,124,144,151,175,170,130,116,131,126,130,119,92,88,76,67,56,56,39,29,32,11,16,13,4,13,6,4,5,1,4,1,1,5
서울특별시 광진구 중곡제1동,"15,663","15,663",84,96,103,111,89,76,79,88,75,78,49,78,79,51,58,78,81,89,109,150,170,161,186,226,270,281,314,383,332,325,352,345,294,297,308,293,313,306,299,249,257,205,218,200,197,226,199,236,279,253,281,265,214,233,265,228,231,252,314,277,267,239,226,222,222,179,154,160,133,130,119,153,145,114,103,109,100,125,81,69,77,54,36,34,29,25,29,19,14,15,11,10,9,3,4,1,3,2,3,0,0
서울특별시 광진구 중곡제2동,"21,970","21,970",141,130,99,139,139,141,138,160,160,143,124,155,139,140,132,121,144,152,192,200,241,244,292,338,364,407,483,534,509,462,448,431,397,406,376,389,396,439,376,335,322,273,292,273,271,330,326,339,359,350,312,373,371,356,348,334,351,358,416,381,353,351,305,268,274,229,214,248,154,178,177,210,174,133,130,133,123,136,107,93,84,70,60,62,41,33,20,25,15,17,15,10,10,8,3,7,6,0,1,0,2
서울특별시 광진구 중곡제3동,"16,876","16,876",82,79,87,87,103,91,81,105,86,75,88,95,101,84,104,107,120,106,142,160,174,219,219,248,256,291,313,328,331,332,300,316,288,286,261,266,281,280,261,268,242,206,228,224,231,241,255,277,280,271,287,306,289,288,293,273,324,307,329,331,301,274,292,241,244,185,169,204,138,131,188,151,142,121,99,130,113,110,108,89,86,67,59,41,42,33,24,23,17,8,13,17,9,5,9,1,1,3,2,0,3
서울특별시 광진구 중곡제4동,"29,716","29,716",169,173,189,183,188,177,154,172,162,167,152,151,161,167,173,203,241,272,291,329,379,389,417,442,453,501,508,511,490,462,466,467,435,430,439,469,445,491,461,448,401,391,381,379,428,427,455,468,523,534,554,576,563,538,562,484,476,508,577,652,523,467,484,433,435,367,321,370,235,283,278,287,302,198,207,208,185,228,156,125,137,101,85,74,69,61,57,39,30,23,27,16,19,6,6,3,6,2,3,2,4
서울특별시 광진구 능동,"11,303","11,303",77,57,60,67,75,56,72,43,58,60,46,55,47,48,34,54,62,50,93,84,108,129,124,170,195,255,294,309,344,324,329,294,295,291,287,223,254,271,242,225,182,153,161,142,161,159,133,159,162,146,140,157,134,129,136,114,140,153,151,161,143,138,147,134,153,108,86,92,70,86,88,83,101,68,54,68,66,68,51,71,54,44,29,27,23,18,16,17,11,21,8,7,6,4,3,2,2,1,1,0,0
서울특별시 광진구 광장동,"35,588","35,588",134,171,175,239,340,342,477,503,536,524,561,595,710,590,597,592,535,509,510,534,463,500,433,438,410,426,388,397,375,295,317,305,333,334,308,375,399,505,572,608,682,598,743,724,779,873,840,932,882,860,728,676,548,497,551,469,477,430,413,442,370,362,325,299,343,245,259,239,172,175,154,158,154,162,121,142,137,157,128,120,120,115,110,79,82,59,56,61,33,35,28,25,19,12,7,7,4,8,3,1,3
서울특별시 광진구 자양제1동,"22,661","22,661",108,110,106,126,111,118,96,116,137,126,105,134,159,177,148,166,150,165,192,245,244,287,329,396,414,484,531,562,499,461,422,411,431,403,379,348,398,413,367,359,345,315,326,367,322,337,363,337,363,398,383,403,360,339,347,307,347,385,370,358,357,314,336,294,292,243,206,257,149,186,168,186,159,133,130,152,137,150,127,115,93,85,67,67,50,40,31,27,17,21,21,14,10,3,8,2,2,3,2,0,2
서울특별시 광진구 자양제2동,"26,194","26,194",163,143,167,190,182,193,206,203,194,203,181,195,166,188,166,181,208,221,251,330,305,309,339,377,404,455,443,472,431,420,424,425,409,394,389,395,488,456,432,474,485,358,411,371,405,443,418,389,457,435,451,448,430,401,397,385,429,405,495,455,414,424,414,379,379,311,289,331,191,200,205,189,213,147,164,165,151,143,112,102,102,87,75,64,51,51,40,41,25,25,14,19,9,7,7,5,3,1,1,2,2
서울특별시 광진구 자양제3동,"28,894","28,894",200,208,227,261,270,276,278,280,297,290,249,261,299,254,250,283,248,265,289,358,353,347,357,412,376,436,457,432,417,407,425,394,410,419,418,452,487,497,514,482,486,425,481,423,443,444,479,528,511,494,517,496,441,421,437,461,463,429,482,498,452,391,388,370,423,328,261,266,192,203,192,212,160,138,157,138,132,171,126,120,105,108,103,68,102,86,73,59,41,33,20,19,15,9,9,12,1,7,1,2,7
서울특별시 광진구 자양제4동,"18,187","18,187",60,81,92,81,96,84,70,89,78,65,75,79,71,79,69,104,118,105,129,151,179,203,215,274,290,334,334,365,319,297,301,269,271,315,258,259,274,304,269,271,253,223,196,222,210,280,253,290,361,272,277,339,302,303,333,288,364,340,373,402,354,346,329,281,310,249,242,274,188,203,204,190,217,145,120,131,124,170,127,112,103,82,71,76,69,45,30,30,30,15,24,10,11,5,3,3,1,3,1,1,0
서울특별시 광진구 구의제1동,"22,099","22,099",104,123,107,104,116,105,94,94,75,103,91,92,97,107,94,125,146,133,186,263,231,306,325,392,486,535,575,623,590,605,517,526,454,458,444,403,422,390,376,393,330,323,304,285,288,316,368,332,351,359,355,361,324,288,299,272,304,313,366,332,321,295,273,243,239,210,185,195,144,156,178,171,151,151,117,118,141,128,125,103,98,99,81,55,48,37,26,34,24,9,20,13,7,7,5,3,3,1,2,1,2
서울특별시 광진구 구의제2동,"27,226","27,226",146,185,164,210,210,198,202,223,195,204,205,204,252,204,249,230,244,269,295,339,305,325,352,353,385,394,408,453,385,383,384,378,392,388,405,386,453,471,475,463,418,410,409,376,442,454,481,490,499,495,473,513,435,433,448,428,415,447,482,458,419,395,397,383,381,273,290,299,226,232,241,227,263,185,172,161,143,185,121,128,103,114,89,84,69,58,48,33,31,18,14,9,14,13,8,10,5,4,3,1,5
서울특별시 광진구 구의제3동,"29,532","29,532",199,178,216,186,209,222,213,223,185,249,211,254,250,206,258,258,267,280,330,385,355,439,444,466,516,511,555,495,539,513,514,487,521,480,452,472,465,463,452,472,444,410,451,397,438,461,510,492,581,542,550,537,456,495,452,442,494,464,482,461,420,448,380,376,344,304,252,281,193,201,202,199,193,163,152,152,144,164,126,111,108,105,86,69,80,61,54,35,40,28,35,25,13,9,10,7,4,2,2,2,3
서울특별시 동대문구 ,"339,340","339,340","1,795","1,935","2,100","2,316","2,383","2,319","2,329","2,400","2,356","2,272","2,179","2,366","2,369","2,187","2,099","2,326","2,433","2,503","3,001","3,932","4,201","4,613","5,121","5,652","5,784","6,156","6,031","6,073","5,552","5,281","4,912","4,856","4,638","4,785","4,769","4,887","5,339","5,653","5,599","5,477","5,230","4,617","4,803","4,600","4,864","5,147","5,191","5,428","5,808","5,607","5,583","5,512","5,079","5,062","5,219","4,787","5,142","5,177","5,787","5,932","5,397","5,071","5,051","4,658","4,980","4,168","3,735","4,029","2,897","3,219","3,160","3,177","3,342","2,580","2,526","2,536","2,611","2,922","2,241","1,945","1,847","1,626","1,373","1,239","1,091",922,713,635,420,390,314,251,205,127,95,78,76,48,26,31,34
서울특별시 동대문구 용신동,"29,756","29,756",134,134,146,141,150,158,145,144,153,125,129,136,152,121,109,151,136,165,180,284,296,365,431,504,582,649,659,687,661,647,579,525,550,527,472,477,486,551,483,461,421,361,413,386,392,438,438,441,461,453,428,452,431,413,452,405,455,482,543,565,474,419,424,422,438,342,328,344,235,299,268,266,300,246,237,231,228,294,211,193,208,147,145,124,108,90,54,72,36,29,27,26,25,8,13,5,14,5,1,2,3
서울특별시 동대문구 제기동,"24,395","24,395",81,97,108,106,116,123,108,124,112,129,136,123,108,118,118,121,148,131,198,255,309,330,419,450,447,483,490,468,411,353,359,356,332,329,340,348,355,329,319,333,310,269,300,250,284,309,343,345,363,372,380,422,376,321,337,335,408,393,413,471,432,398,403,407,402,339,310,378,261,307,273,308,306,240,188,223,244,301,212,186,175,150,133,124,109,98,71,79,44,48,26,25,21,9,8,6,10,7,3,6,4
서울특별시 동대문구 전농제1동,"29,807","29,807",175,184,221,233,214,233,193,197,182,183,178,163,184,172,162,197,231,242,242,311,372,406,443,479,505,490,495,523,473,430,417,392,382,405,436,435,483,500,491,508,428,390,378,393,453,459,421,497,512,495,448,491,473,471,480,471,491,474,529,555,492,440,479,429,506,356,326,324,246,289,252,279,285,232,247,243,234,252,203,176,183,137,124,113,106,93,64,59,37,31,29,12,11,11,9,2,6,5,5,6,3
서울특별시 동대문구 전농제2동,"19,324","19,324",69,114,106,138,126,168,137,174,156,189,133,177,173,164,172,180,174,188,214,259,224,246,231,254,241,259,243,296,197,245,209,210,187,191,209,217,278,300,290,302,321,259,285,276,289,311,347,343,367,390,355,350,320,304,334,289,305,308,354,330,330,316,280,262,251,273,227,246,155,173,178,174,183,137,155,157,160,172,147,123,105,129,117,79,74,54,44,32,25,22,20,12,5,11,7,6,0,1,1,2,2
서울특별시 동대문구 답십리제1동,"28,894","28,894",293,271,285,337,342,300,281,286,223,241,207,183,213,187,170,196,201,194,230,271,325,334,332,393,415,433,460,515,449,434,496,494,513,516,527,560,648,644,616,575,574,471,459,427,428,432,472,430,476,444,439,459,408,429,436,405,399,398,463,447,394,383,362,291,326,296,226,247,166,219,220,193,243,174,136,157,167,188,136,132,119,117,75,80,73,66,46,38,33,20,16,22,14,10,3,3,5,6,1,1,4
서울특별시 동대문구 답십리제2동,"29,635","29,635",167,185,210,223,217,199,216,208,197,172,180,217,196,206,178,211,239,213,290,330,331,312,337,372,396,416,431,480,419,425,430,411,393,410,433,462,473,498,450,444,441,401,413,420,447,460,434,495,550,531,531,527,472,497,505,420,506,492,551,576,515,425,458,432,455,402,359,346,275,298,267,278,299,223,244,219,240,271,215,179,141,158,119,105,87,82,70,48,47,31,29,23,17,8,5,9,2,5,0,1,2
서울특별시 동대문구 장안제1동,"37,918","37,918",225,261,261,275,310,279,277,256,311,259,246,292,270,243,251,259,271,261,303,349,364,432,425,482,487,607,612,594,582,621,555,592,564,609,597,577,657,698,746,749,694,641,625,562,587,617,623,611,687,647,645,562,518,594,582,551,585,574,675,715,622,615,565,520,604,465,453,464,335,342,370,346,359,255,253,234,254,245,211,157,156,120,107,98,91,75,56,53,28,44,25,17,16,11,10,18,5,5,4,3,3
서울특별시 동대문구 장안제2동,"31,253","31,253",241,223,240,262,294,289,308,325,325,311,294,317,301,260,240,242,272,278,304,361,306,341,387,323,365,384,390,379,385,428,337,420,389,434,451,471,558,625,635,612,573,519,552,518,557,552,545,548,571,525,566,515,448,414,472,423,453,461,480,514,462,452,438,447,450,401,340,357,267,236,273,261,278,217,196,201,190,194,169,127,119,105,88,91,80,55,51,43,31,16,17,22,20,18,5,4,6,4,2,4,3
서울특별시 동대문구 청량리동,"20,727","20,727",77,60,70,97,111,100,94,117,115,104,122,100,101,113,131,117,118,129,161,199,199,216,242,245,276,281,281,275,272,245,237,248,242,243,229,245,253,279,271,261,236,246,219,222,250,273,283,306,322,322,336,346,320,341,373,335,356,392,453,478,445,409,421,392,401,328,312,359,241,277,274,269,299,206,231,261,243,269,187,160,168,141,121,106,90,95,86,56,38,40,30,20,23,15,8,7,7,1,1,1,4
서울특별시 동대문구 회기동,"10,108","10,108",38,39,43,49,51,57,76,55,68,70,47,73,62,63,56,45,53,66,102,166,214,253,285,337,359,349,321,299,269,220,205,184,147,151,129,148,131,139,152,149,156,113,135,137,119,121,148,117,134,133,127,128,103,112,110,118,105,105,124,116,101,113,107,92,111,93,78,80,82,61,65,71,80,69,57,53,68,80,72,56,58,33,43,39,36,20,17,23,6,12,14,8,10,4,7,3,2,2,0,1,0
서울특별시 동대문구 휘경제1동,"14,406","14,406",77,87,78,85,82,67,73,84,61,56,61,69,57,78,53,79,98,98,125,199,237,257,297,359,306,316,339,354,311,265,222,213,231,218,204,221,213,261,226,199,179,162,184,160,172,188,178,204,253,239,260,260,232,219,226,186,190,209,237,234,219,194,193,171,195,157,165,171,105,123,137,143,129,102,103,111,111,121,85,80,71,72,64,70,35,39,30,37,17,14,14,16,4,3,4,4,6,1,0,1,1
서울특별시 동대문구 휘경제2동,"24,154","24,154",87,109,132,155,149,128,153,159,175,166,167,206,202,185,181,196,185,222,254,389,416,442,533,626,630,602,538,482,460,402,347,307,289,291,292,272,311,326,348,337,341,317,312,320,309,391,356,420,429,376,383,395,358,339,332,320,333,315,366,354,337,338,329,306,308,286,237,258,204,233,226,235,203,161,152,152,162,178,133,125,97,106,75,61,56,58,42,35,28,32,29,14,10,6,7,1,8,2,4,1,2
